有生之日责当尽,3,有生之日责当尽，
daxp-MuQinBu-FengHuanChao.xml_2,自古常言道得好，,1960129.1879748029,0.0
daxp-ErTingDe-SuoLinNang.xml_25,莫把姓名你信口哓。,1980223.4744036412,0.0
sdxp-DangNianHan-SanJiZhang.xml_11,淮阴漂母救韩信，,2029736.7844854048,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_4,有生之日责当尽，,2033850.8939606338,1.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_7,我一剑能挡百万兵。,2127354.5686753998,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_5,不知道他与我是否一般。,2192533.3785729706,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_2,在潼台被贼擒性命好险，,2216223.5095978319,0.0
daxp-FeiShiWo-TaoHuaCun.xml_5,怎能够粗心大意你再荒唐。,2297387.4167679129,0.0
daxp-ErTingDe-SuoLinNang.xml_12,你不该人前逞骄傲，,2303576.9487948036,0.0
daeh-ZiNaRi-ZhuangYuanMei-1.xml_2,在潼台被贼擒在命好险，,2386723.2478141086,0.0
daxp-ChunQiuTing-SuoLinNang.xml_27,莫把姓名你信口晓，,2394681.5367545881,0.0
daxp-ChunQiuTing-SuoLinNang.xml_32,小小囊儿何足道，,2403912.1374343019,0.0
daxp-DiTouLi-NvQiJie.xml_1,将身来在大街前。,2404754.5052618403,0.0
daxp-ErTingDe-SuoLinNang.xml_13,不该词费又滔滔。,2419453.0250961361,0.0
daeh-ZiNaRi-ZhuangYuanMei-2.xml_5,不知道他与我是否一般。,2496058.6761742388,0.0
daxp-SuSanLi-NvQiJie.xml_1,将身来在大街前。,2632188.1495963736,0.0
daxp-ErTingDe-SuoLinNang.xml_10,蠢才问话太潦草，,2698551.7426684881,0.0
daxp-ErTingDe-SuoLinNang.xml_30,小小囊儿何足道，,2701075.4798182221,0.0
daxp-MuQinBu-FengHuanChao.xml_1,女儿言来听根源。,2764613.9348169602,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_5,那厢流泪这厢啼。,3043656.4195765778,0.0
daxp-FeiShiWo-TaoHuaCun.xml_12,响一声你就还一掌，,3083999.1097606332,0.0
daxp-FeiShiWo-TaoHuaCun.xml_6,鼓打二更准时往，,3095556.1582242814,0.0
daxp-DangRiLi-SuoLinNang.xml_20,这囊儿虽非是千古罕见，,3226943.481121656,0.0
daxp-SuSanLi-NvQiJie.xml_2,未曾开言心内惨，,3268714.8804087229,0.0
daeh-ZiNaRi-ErJinGong.xml_11,想必是徐杨进了昭阳。,3399150.5783657348,0.0
daxp-ErTingDe-SuoLinNang.xml_17,满腹骄矜顿雪潇。,3447906.2527794815,0.0
daxp-ErTingDe-SuoLinNang.xml_7,不该人前乱解嘲。,3447906.2527794815,0.0
daxp-DiTouLi-NvQiJie.xml_2,未曾开言我心好惨，,3493480.7442788132,0.0
daeh-SunShangXiang-BieHuangGong.xml_3,留下了孙仲谋执掌江南。,3570626.482950001,0.0
daxp-ErTingDe-SuoLinNang.xml_21,她为饥寒我为骄。,3574930.4758435572,0.0
daxp-ChunQiuTing-SuoLinNang.xml_10,轿内的人儿弹别调，,3582816.2702535773,0.0
sdxp-DangNianHan-SanJiZhang.xml_21,不能、不能、是万不能！,3588184.0842654225,0.0
daeh-WangChunE-SanNiangJiaoZi.xml_7,等候了薛倚儿转回家园。,3618087.4387354371,0.0
daxp-FeiShiWo-TaoHuaCun.xml_9,你必须眼观六路耳听八方。,3668044.0431257952,0.0
daxp-ChunQiuTing-SuoLinNang.xml_17,问那厢因何故痛哭无聊。,3683113.8011298669,0.0
daxp-WoZhuYe-SiLangTanMu.xml_4,叫番儿忙摆驾银安殿，,3684793.3921664916,0.0
daxp-MuQinBu-FengHuanChao.xml_3,女儿清白最为先。,3724046.2782101263,0.0
daxp-MuQinBu-FengHuanChao.xml_0,母亲不必心太偏，,3779576.5768155139,0.0
daxp-SuSanLi-NvQiJie.xml_6,言说苏三把命断，,3908400.7862134352,0.0
daxp-ErDeFu-HongNiGuan.xml_5,不想到狠心郎一味猖狂。,3932914.9418511367,0.0
daeh-ZuoChunGui-XiShi.xml_1,无限的闲愁恨尽上眉尖。,3984174.7949327538,0.14285714285714285
daxp-FeiShiWo-TaoHuaCun.xml_13,响两声你就凑近身旁。,4033633.725560734,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_11,两旁的文武臣珠泪如麻，,4073947.6918611792,0.0
sdxp-WoHeNi-SiLangTanMu.xml_33,你也对苍天就表一番。,4100303.5309279915,0.0
daxp-ChunQiuTing-SuoLinNang.xml_29,自把珠玉夸富豪，,4116090.8851384991,0.0
daxp-DangRiLi-SuoLinNang.xml_18,还有那夜明珠粒粒成串，,4166849.9850878632,0.14285714285714285
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_1,唤起我破天门状志凌云。,4181431.2050615754,0.0
sdxp-DangNianHan-SanJiZhang.xml_18,大孝之人也受贫。,4184022.9216475333,0.14285714285714285
daeh-XiaoNuCai-SanNiangJiaoZi.xml_5,叹一声不由人珠泪如梭。,4185248.4122336102,0.0
daxp-ErTingDe-SuoLinNang.xml_27,自把珠玉夸富豪。,4192029.5831665806,0.0
daeh-NuZiYou-TouJunBieYao.xml_2,但愿得去投军功名有望，,4203229.8190744203,0.14285714285714285
sdxp-WoHeNi-SiLangTanMu.xml_28,有心赠你金鈚箭，,4223217.9026440587,0.14285714285714285
daeh-NuZiYou-TouJunBieYao.xml_3,也不枉我二人苦度时光。,4234411.0968957515,0.0
daxp-DiTouLi-NvQiJie.xml_6,就说苏三把命断，,4256709.7186815236,0.0
daxp-DangRiLi-SuoLinNang.xml_8,轿中人必定有一腔幽怨，,4319911.980814849,0.14285714285714285
daxp-QiaoLouShang-HuangShanLei.xml_12,数更等交五鼓空房愈冷，,4347935.9945155457,0.0
daxp-FeiShiWo-TaoHuaCun.xml_16,你把我当做诸葛亮，,4356032.5662233327,0.14285714285714285
daxp-TingTaYan-ZuoGong.xml_6,早晚间休怪我言语怠慢，,4428920.3264060272,0.0
daeh-LiYanFei-DaBaoGuo.xml_5,候幼主成了龙原业归家。,4483675.6832747469,0.0
daxp-LaoDieDie-DaYuShaJia-1.xml_3,等候了爹爹回细问根由。,4493075.3080164567,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_2,想当年桃花马上威风凛凛，,4524808.8015294839,0.14285714285714285
daeh-LiYanFei-ErJinGong.xml_3,想必是徐杨将进了昭阳。,4535169.2466542721,0.0
daxp-ErTingDe-SuoLinNang.xml_29,积德才生玉树苗。,4646035.076740291,0.14285714285714285
daxp-ChunQiuTing-SuoLinNang.xml_9,也有失意痛哭嚎啕，,4725649.8977274541,0.14285714285714285
sdxp-DangNianHan-SanJiZhang.xml_10,都是安邦定国臣，,4738955.299918049,0.0
daxp-LaoDieDie-DaYuShaJia-1.xml_2,将身儿坐至在草堂等候，,4760613.5685016392,0.0
daxp-MengTingDe-MuiGuiYingGuaShuai.xml_5,寸土怎能够属于他人。,4771874.5989425303,0.0
daxp-ErTingDe-SuoLinNang.xml_31,救她饥渴胜琼瑶。,4800735.9700793549,0.0
daxp-ChunQiuTing-SuoLinNang.xml_8,亦有饥寒悲怀抱，,4812918.1661407491,0.14285714285714285
daxp-ChunQiuTing-SuoLinNang.xml_13,同遇人为什么这样嚎啕？,4821151.0943343919,0.0
daxp-LaoDieDie-DaYuShaJia-2.xml_2,将身儿坐至在草堂等候，,4828240.588265229,0.0
daxp-DangRiLi-SuoLinNang.xml_19,还有那赤金链，紫瑛簪，白玉环，双凤錾，八宝钗钏一个个宝孕光含。,4841230.9594915016,0.14285714285714285
daeh-ZiNaRi-ZhuangYuanMei-1.xml_4,这桩事闷得我柔肠百转，,4900626.8116160389,0.0
daxp-WoHeNi-SangYuanHui.xml_1,谁认你狼心狗肺的人！,4923934.305834447,0.0
daxp-QiaoLouShang-HuangShanLei.xml_15,你爹爹到如今未转家门。,4927563.619005708,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_1,贼昏王篡了位谋乱邦家。,4930297.5671628527,0.0
daeh-NaRiFeng-YuanXiaoMi.xml_2,舅父前来出主意，,4953383.3273713291,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_3,反倒说为嫂我拦阻有差，,4958696.1802677996,0.14285714285714285
daeh-ZuoChunGui-XiShi.xml_3,夜不眠朝慵起又向谁言。,4959051.0275694318,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_13,你叔王不让位再去骂他。,4964113.3203090066,0.0
sdxp-WoHeNi-SiLangTanMu.xml_29,怕你一去就不回还。,4972174.3130533965,0.0
sdxp-WoHeNi-SiLangTanMu.xml_27,你要见高堂母我不阻拦。,5000554.9219081877,0.0
daeh-XiaoNuCai-SanNiangJiaoZi.xml_1,闭口无言王春娥。,5009412.5106750019,0.0
daxp-FeiShiWo-TaoHuaCun.xml_11,是不是有人拍巴掌。,5050143.8366533406,0.14285714285714285
daxp-ErTingDe-SuoLinNang.xml_1,同遇人为什么这样嚎啕。,5074380.4146136018,0.0
daxp-FeiShiWo-TaoHuaCun.xml_15,那就是来了我西厢带路的小红娘。,5078190.7827931624,0.0
daxp-FeiShiWo-TaoHuaCun.xml_8,你不要高声不要嚷，,5118212.1695093382,0.0
daeh-ZaoBuXing-HeHouMaDian.xml_5,贼好比曹阿瞒半点不差，,5124004.4457670357,0.0
daeh-LiYanFei-DaBaoGuo.xml_1,文站东武列西朝贺哀家。,5134994.1251179138,0.0
daeh-SunShangXiang-BieHuangGong.xml_5,又谁知弄假成真反配凤鸾。,5137811.391179217,0.0
